datetime,discharge,gage_height,water_temperature,specific_conductance,ph,dissolved_oxygen,turbidity
2015-10-16 10:30:00+00:00,13550.0,2.091666666666667,16.7,97.0,7.6,10.0,1.5
2015-10-16 11:00:00+00:00,14483.333333333334,1.945,16.6,97.0,7.5,10.0,1.2
2015-10-16 11:30:00+00:00,11761.666666666666,1.8633333333333333,16.7,98.0,7.6,10.0,1.4
2015-10-16 12:00:00+00:00,4826.666666666667,1.915,16.7,98.0,7.6,10.0,1.2
2015-10-16 12:30:00+00:00,-6785.0,2.16,16.7,98.0,7.5,9.9,1.1
2015-10-16 13:00:00+00:00,-17716.666666666668,2.63,16.6,98.0,7.5,10.0,1.1
2015-10-16 13:30:00+00:00,-24316.666666666668,3.25,16.6,97.0,7.6,10.0,1.2
2015-10-16 14:00:00+00:00,-20700.0,3.9316666666666666,16.6,97.0,7.5,9.9,1.1
2015-10-16 14:30:00+00:00,-11735.0,4.4383333333333335,16.6,97.0,7.5,9.9,1.5
2015-10-16 15:00:00+00:00,1315.0,4.705,16.6,97.0,7.5,9.9,1.1
2015-10-16 15:30:00+00:00,12716.666666666666,4.706666666666667,16.6,97.0,7.6,9.9,1.6
2015-10-16 16:00:00+00:00,18216.666666666668,4.495,16.6,97.0,7.5,9.9,1.4
2015-10-16 16:30:00+00:00,21166.666666666668,4.158333333333333,16.6,97.0,7.5,9.9,1.2
2015-10-16 17:00:00+00:00,22483.333333333332,3.8200000000000003,16.6,97.0,7.5,10.0,1.2
2015-10-16 17:30:00+00:00,19483.333333333332,3.525,16.6,97.0,7.5,10.0,2.1
2015-10-16 18:00:00+00:00,16250.0,3.2983333333333333,16.6,97.0,7.5,10.0,2.0
2015-10-16 18:30:00+00:00,12766.666666666666,3.1233333333333335,16.7,97.0,7.6,10.0,2.5
2015-10-16 19:00:00+00:00,12016.666666666666,3.0,16.7,97.0,7.6,10.0,2.2
2015-10-16 19:30:00+00:00,10988.333333333334,2.8716666666666666,16.7,98.0,7.5,10.0,1.9
2015-10-16 20:00:00+00:00,12400.0,2.72,16.7,98.0,7.5,10.0,1.5
2015-10-16 20:30:00+00:00,13200.0,2.545,16.7,98.0,7.6,10.0,1.2
2015-10-16 21:00:00+00:00,13483.333333333334,2.36,16.7,97.0,7.5,10.0,1.0
2015-10-16 21:30:00+00:00,13466.666666666666,2.1999999999999997,16.6,97.0,7.6,10.0,1.2
2015-10-16 22:00:00+00:00,12250.0,2.066666666666667,16.6,97.0,7.5,10.0,1.3
2015-10-16 22:30:00+00:00,10206.666666666666,2.0033333333333334,16.7,97.0,7.6,10.0,1.6
2015-10-16 23:00:00+00:00,6110.0,2.0283333333333333,16.6,97.0,7.5,10.0,2.0
2015-10-16 23:30:00+00:00,-6527.0,2.2566666666666664,16.7,97.0,7.5,9.9,1.9
2015-10-17 00:00:00+00:00,-23166.666666666668,2.7416666666666667,16.7,97.0,7.6,10.0,1.7
2015-10-17 00:30:00+00:00,-38450.0,3.401666666666667,16.7,97.0,7.6,10.0,1.2
2015-10-17 01:00:00+00:00,-39200.0,4.09,16.7,97.0,7.5,10.0,1.4
2015-10-17 01:30:00+00:00,-32316.666666666668,4.753333333333333,16.7,119.0,7.6,10.0,1.6
2015-10-17 02:00:00+00:00,-13030.0,5.3116666666666665,16.7,116.0,7.6,10.0,1.4
2015-10-17 02:30:00+00:00,5918.333333333333,5.485,16.7,121.0,7.6,9.9,1.2
2015-10-17 03:00:00+00:00,14083.333333333334,5.473333333333334,16.7,129.0,7.6,10.0,1.3
2015-10-17 03:30:00+00:00,14536.666666666666,5.371666666666667,16.7,122.0,7.6,10.0,1.3
2015-10-17 04:00:00+00:00,18716.666666666668,5.168333333333333,16.7,113.0,7.5,9.9,1.7
2015-10-17 04:30:00+00:00,29683.333333333332,4.846666666666667,16.6,102.0,7.6,10.0,1.4
2015-10-17 05:00:00+00:00,26683.333333333332,4.51,16.6,98.0,7.6,9.9,1.8
2015-10-17 05:30:00+00:00,23816.666666666668,4.183333333333334,16.6,97.0,7.5,9.9,1.7
2015-10-17 06:00:00+00:00,19700.0,3.895,16.6,97.0,7.5,10.0,1.7
2015-10-17 06:30:00+00:00,15550.0,3.6933333333333334,16.6,97.0,7.6,10.0,1.4
2015-10-17 07:00:00+00:00,14783.333333333334,3.5366666666666666,16.6,97.0,7.6,10.0,1.5
2015-10-17 07:30:00+00:00,14566.666666666666,3.348333333333333,16.6,97.0,7.6,10.0,1.5
2015-10-17 08:00:00+00:00,16533.333333333332,3.135,16.6,97.0,7.5,10.0,1.4
2015-10-17 08:30:00+00:00,19950.0,2.9133333333333336,16.6,97.0,7.5,10.0,1.4
2015-10-17 09:00:00+00:00,16833.333333333332,2.6733333333333333,16.6,97.0,7.5,10.0,1.2
2015-10-17 09:30:00+00:00,15125.0,2.438333333333333,16.6,97.0,7.5,10.0,1.1
2015-10-17 10:00:00+00:00,16416.666666666668,2.2333333333333334,16.6,97.0,7.6,9.9,1.4
2015-10-17 10:30:00+00:00,15950.0,2.025,16.6,97.0,7.6,9.9,1.4
2015-10-17 11:00:00+00:00,14466.666666666666,1.83,16.6,97.0,7.5,10.0,1.3
2015-10-17 11:30:00+00:00,14566.666666666666,1.6616666666666668,16.6,97.0,7.6,10.0,1.3
2015-10-17 12:00:00+00:00,14900.0,1.5516666666666667,16.6,97.0,7.5,10.0,1.3
2015-10-17 12:30:00+00:00,6447.166666666667,1.5683333333333334,16.6,97.0,7.6,10.0,1.4
2015-10-17 13:00:00+00:00,-10775.0,1.7533333333333332,16.6,97.0,7.6,9.9,1.5
2015-10-17 13:30:00+00:00,-22216.666666666668,2.1333333333333333,16.6,97.0,7.6,9.9,1.5
2015-10-17 14:00:00+00:00,-25716.666666666668,2.6950000000000003,16.6,97.0,7.5,10.0,1.1
2015-10-17 14:30:00+00:00,-22883.333333333332,3.3249999999999997,16.6,97.0,7.5,10.0,1.1
2015-10-17 15:00:00+00:00,-14258.333333333334,3.8066666666666666,16.6,97.0,7.5,9.9,1.3
2015-10-17 15:30:00+00:00,-78.33333333333333,4.114999999999999,16.6,97.0,7.5,9.9,1.4
2015-10-17 16:00:00+00:00,11578.333333333334,4.19,16.6,97.0,7.6,9.9,1.3
2015-10-17 16:30:00+00:00,20100.0,4.053333333333334,16.6,97.0,7.5,9.9,1.4
2015-10-17 17:00:00+00:00,21783.333333333332,3.75,16.6,97.0,7.5,9.9,1.1
2015-10-17 17:30:00+00:00,30400.0,3.395,16.6,97.0,7.5,9.9,1.3
2015-10-17 18:00:00+00:00,23666.666666666668,3.0700000000000003,16.6,97.0,7.6,9.9,1.4
2015-10-17 18:30:00+00:00,17950.0,2.81,16.6,97.0,7.6,9.9,1.5
2015-10-17 19:00:00+00:00,11833.333333333334,2.6350000000000002,16.6,97.0,7.6,10.0,1.4
2015-10-17 19:30:00+00:00,10583.333333333334,2.513333333333333,16.6,97.0,7.5,10.0,1.4
2015-10-17 20:00:00+00:00,11368.333333333334,2.3516666666666666,16.6,96.0,7.6,10.0,1.3
2015-10-17 20:30:00+00:00,13666.666666666666,2.205,16.6,96.0,7.6,10.0,1.2
2015-10-17 21:00:00+00:00,13516.666666666666,2.0216666666666665,16.6,96.0,7.6,10.0,1.2
2015-10-17 21:30:00+00:00,14150.0,1.8499999999999999,16.6,96.0,7.6,10.0,1.0
2015-10-17 22:00:00+00:00,14783.333333333334,1.6833333333333333,16.6,96.0,7.6,10.0,1.2
2015-10-17 22:30:00+00:00,10133.333333333334,1.5833333333333333,16.6,96.0,7.5,10.0,1.2
2015-10-17 23:00:00+00:00,6168.333333333333,1.5416666666666667,16.6,96.0,7.6,10.0,1.2
2015-10-17 23:30:00+00:00,2191.6666666666665,1.6183333333333334,16.6,96.0,7.5,9.9,1.2
2015-10-18 00:00:00+00:00,-5945.0,1.8950000000000002,16.6,96.0,7.6,9.8,1.2
2015-10-18 00:30:00+00:00,-19516.666666666668,2.4216666666666664,16.6,96.0,7.6,9.9,1.3
2015-10-18 01:00:00+00:00,-29583.333333333332,3.09,16.6,96.0,7.6,10.0,1.0
2015-10-18 01:30:00+00:00,-34350.0,3.763333333333333,16.6,96.0,7.5,9.9,1.3
2015-10-18 02:00:00+00:00,-20266.666666666668,4.441666666666666,16.6,97.0,7.6,9.9,1.0
2015-10-18 02:30:00+00:00,-1505.0,4.8999999999999995,16.6,109.0,7.6,9.9,1.1
2015-10-18 03:00:00+00:00,8412.666666666666,5.041666666666667,16.6,116.0,7.6,9.8,0.9
2015-10-18 03:30:00+00:00,10840.0,5.073333333333333,16.6,109.0,7.6,9.9,1.0
2015-10-18 04:00:00+00:00,12616.666666666666,5.033333333333333,16.6,102.0,7.6,9.9,1.4
2015-10-18 04:30:00+00:00,14646.666666666666,4.885000000000001,16.6,97.0,7.5,9.9,1.3
2015-10-18 05:00:00+00:00,19366.666666666668,4.611666666666667,16.6,96.0,7.5,9.9,1.3
2015-10-18 05:30:00+00:00,23033.333333333332,4.276666666666666,16.6,96.0,7.5,9.9,1.7
2015-10-18 06:00:00+00:00,20566.666666666668,3.9516666666666667,16.6,96.0,7.5,9.9,1.5
2015-10-18 06:30:00+00:00,15766.666666666666,3.69,16.6,96.0,7.6,9.9,1.6
2015-10-18 07:00:00+00:00,15250.0,3.5,16.6,96.0,7.5,9.9,1.6
2015-10-18 07:30:00+00:00,11151.666666666666,3.3433333333333333,16.6,96.0,7.5,9.9,1.1
2015-10-18 08:00:00+00:00,15183.333333333334,3.1816666666666666,16.6,96.0,7.6,9.9,1.1
2015-10-18 08:30:00+00:00,14783.333333333334,2.998333333333333,16.6,96.0,7.5,9.9,1.4
2015-10-18 09:00:00+00:00,18816.666666666668,2.78,16.5,96.0,7.5,9.9,1.1
2015-10-18 09:30:00+00:00,21833.333333333332,2.565,16.5,96.0,7.6,9.9,1.4
2015-10-18 10:00:00+00:00,19550.0,2.3633333333333333,16.5,96.0,7.5,9.9,1.1
2015-10-18 10:30:00+00:00,18316.666666666668,2.17,16.6,96.0,7.6,9.9,1.3
2015-10-18 11:00:00+00:00,17216.666666666668,1.9883333333333333,16.6,97.0,7.6,9.9,1.3
2015-10-18 11:30:00+00:00,18616.666666666668,1.805,16.6,97.0,7.6,9.9,1.4
2015-10-18 12:00:00+00:00,12540.0,1.6383333333333334,16.5,97.0,7.6,9.9,1.2
2015-10-18 12:30:00+00:00,13966.666666666666,1.515,16.5,97.0,7.5,9.9,1.2
2015-10-18 13:00:00+00:00,10121.666666666666,1.4816666666666667,16.5,96.0,7.6,9.8,1.2
2015-10-18 13:30:00+00:00,2328.5,1.5933333333333335,16.5,96.0,7.5,9.8,1.5
2015-10-18 14:00:00+00:00,-9991.666666666666,1.9000000000000001,16.5,96.0,7.5,9.8,1.0
2015-10-18 14:30:00+00:00,-20566.666666666668,2.375,16.5,96.0,7.5,9.8,1.5
2015-10-18 15:00:00+00:00,-26783.333333333332,2.9600000000000004,16.5,96.0,7.5,9.8,1.4
2015-10-18 15:30:00+00:00,-19750.0,3.501666666666667,16.5,96.0,7.5,9.8,1.0
2015-10-18 16:00:00+00:00,-6918.983333333334,3.8983333333333334,16.5,96.0,7.5,9.8,1.1
2015-10-18 16:30:00+00:00,7820.0,4.079999999999999,16.5,97.0,7.5,9.6,1.0
2015-10-18 17:00:00+00:00,12733.333333333334,4.041666666666667,16.5,97.0,7.5,9.8,1.1
2015-10-18 17:30:00+00:00,16433.333333333332,3.8249999999999997,16.5,97.0,7.5,9.8,1.1
2015-10-18 18:00:00+00:00,18450.0,3.5033333333333334,16.5,97.0,7.5,9.8,1.2
2015-10-18 18:30:00+00:00,20483.333333333332,3.188333333333333,16.5,96.0,7.5,9.8,1.3
2015-10-18 19:00:00+00:00,18016.666666666668,2.905,16.5,96.0,7.5,9.8,1.5
2015-10-18 19:30:00+00:00,14150.0,2.6833333333333336,16.5,96.0,7.5,9.8,1.5
2015-10-18 20:00:00+00:00,13816.666666666666,2.5233333333333334,16.5,96.0,7.6,9.8,1.6
2015-10-18 20:30:00+00:00,12950.0,2.401666666666667,16.5,96.0,7.6,9.8,1.7
2015-10-18 21:00:00+00:00,14350.0,2.2466666666666666,16.5,96.0,7.5,9.8,1.2
2015-10-18 21:30:00+00:00,16166.666666666666,2.06,16.5,96.0,7.5,9.8,1.1
2015-10-18 22:00:00+00:00,16600.0,1.89,16.5,96.0,7.5,9.7,1.5
2015-10-18 22:30:00+00:00,15183.333333333334,1.7266666666666666,16.5,96.0,7.5,9.8,1.1
2015-10-18 23:00:00+00:00,13416.666666666666,1.5833333333333333,16.5,95.0,7.5,9.7,1.1
2015-10-18 23:30:00+00:00,11948.333333333334,1.5,16.5,95.0,7.5,9.7,1.1
2015-10-19 00:00:00+00:00,9173.333333333334,1.5083333333333335,16.5,96.0,7.6,9.7,1.2
2015-10-19 00:30:00+00:00,1800.1666666666667,1.6716666666666666,16.5,96.0,7.5,9.7,1.1
2015-10-19 01:00:00+00:00,-9106.666666666666,2.03,16.5,95.0,7.5,9.6,1.1
2015-10-19 01:30:00+00:00,-25533.333333333332,2.66,16.5,95.0,7.5,9.7,1.0
2015-10-19 02:00:00+00:00,-28533.333333333332,3.31,16.5,95.0,7.5,9.7,1.0
2015-10-19 02:30:00+00:00,-21966.666666666668,3.9266666666666663,16.5,96.0,7.5,9.7,1.2
2015-10-19 03:00:00+00:00,-6211.666666666667,4.303333333333334,16.5,96.0,7.5,9.7,1.1
2015-10-19 03:30:00+00:00,1914.1666666666667,4.446666666666666,16.5,96.0,7.5,9.6,1.0
2015-10-19 04:00:00+00:00,13550.0,4.4750000000000005,16.5,96.0,7.5,9.7,1.7
2015-10-19 04:30:00+00:00,11600.0,4.418333333333333,16.5,96.0,7.5,9.7,1.2
2015-10-19 05:00:00+00:00,15866.666666666666,4.256666666666667,16.5,96.0,7.5,9.7,1.4
2015-10-19 05:30:00+00:00,20866.666666666668,3.975,16.5,96.0,7.5,9.7,1.4
2015-10-19 06:00:00+00:00,23083.333333333332,3.6216666666666666,16.5,95.0,7.5,9.7,1.4
2015-10-19 06:30:00+00:00,21766.666666666668,3.2816666666666667,16.4,95.0,7.5,9.7,1.6
2015-10-19 07:00:00+00:00,17733.333333333332,3.001666666666667,16.4,95.0,7.5,9.7,1.3
2015-10-19 07:30:00+00:00,13200.0,2.8033333333333332,16.4,96.0,7.5,9.7,1.4
2015-10-19 08:00:00+00:00,14466.666666666666,2.6683333333333334,16.4,96.0,7.5,9.7,1.1
2015-10-19 08:30:00+00:00,13933.333333333334,2.533333333333333,16.4,96.0,7.5,9.7,1.4
2015-10-19 09:00:00+00:00,13183.333333333334,2.3633333333333333,16.4,96.0,7.5,9.7,1.3
2015-10-19 09:30:00+00:00,9218.333333333334,2.1533333333333333,16.4,95.0,7.5,9.7,1.3
2015-10-19 10:00:00+00:00,5440.0,1.92,16.4,95.0,7.5,9.7,1.4
2015-10-19 10:30:00+00:00,3358.3333333333335,1.6933333333333334,16.4,95.0,7.5,9.7,1.4
2015-10-19 11:00:00+00:00,-880.8333333333334,1.4799999999999998,16.4,95.0,7.5,9.7,1.2
2015-10-19 11:30:00+00:00,24.666666666666668,1.2883333333333333,16.4,95.0,7.5,9.7,1.4
2015-10-19 12:00:00+00:00,5673.333333333333,1.1166666666666667,16.4,95.0,7.5,9.7,1.4
2015-10-19 12:30:00+00:00,5555.5,0.9533333333333333,16.4,94.0,7.5,9.7,1.4
2015-10-19 13:00:00+00:00,10763.333333333334,0.8250000000000001,16.4,94.0,7.5,9.7,1.5
2015-10-19 13:30:00+00:00,5080.0,0.7733333333333334,16.4,94.0,7.5,9.7,1.2
2015-10-19 14:00:00+00:00,3600.0,0.8666666666666667,16.4,94.0,7.5,9.7,1.3
2015-10-19 14:30:00+00:00,-4835.0,1.1366666666666667,16.4,94.0,7.5,9.5,1.5
2015-10-19 15:00:00+00:00,-14200.0,1.6016666666666666,16.4,94.0,7.5,9.6,1.2
2015-10-19 15:30:00+00:00,-24950.0,2.186666666666667,16.4,94.0,7.5,9.6,1.3
2015-10-19 16:00:00+00:00,-23266.666666666668,2.78,16.4,94.0,7.5,9.6,1.2
2015-10-19 16:30:00+00:00,-11070.0,3.266666666666667,16.4,95.0,7.5,9.6,1.3
2015-10-19 17:00:00+00:00,4486.666666666667,3.565,16.4,95.0,7.5,9.6,1.1
2015-10-19 17:30:00+00:00,10205.0,3.67,16.4,95.0,7.5,9.6,1.2
2015-10-19 18:00:00+00:00,17683.333333333332,3.6483333333333334,16.4,95.0,7.5,9.6,1.3
2015-10-19 18:30:00+00:00,17233.333333333332,3.4966666666666666,16.4,95.0,7.5,9.7,1.2
2015-10-19 19:00:00+00:00,18700.0,3.2466666666666666,16.4,94.0,7.5,9.7,1.4
2015-10-19 19:30:00+00:00,22150.0,2.9683333333333333,16.4,94.0,7.5,9.7,1.8
2015-10-19 20:00:00+00:00,22316.666666666668,2.703333333333333,16.4,94.0,7.5,9.7,1.6
2015-10-19 20:30:00+00:00,20183.333333333332,2.473333333333333,16.4,93.0,7.5,9.7,2.1
2015-10-19 21:00:00+00:00,17000.0,2.3033333333333332,16.4,93.0,7.5,9.7,1.8
2015-10-19 21:30:00+00:00,14700.0,2.1733333333333333,16.4,93.0,7.5,9.7,1.3
2015-10-19 22:00:00+00:00,15283.333333333334,2.0533333333333332,16.4,93.0,7.5,9.7,1.3
2015-10-19 22:30:00+00:00,13866.666666666666,1.9183333333333332,16.4,93.0,7.5,9.7,1.8
2015-10-19 23:00:00+00:00,15750.0,1.78,16.4,93.0,7.5,9.7,2.2
2015-10-19 23:30:00+00:00,15316.666666666666,1.6483333333333334,16.4,93.0,7.5,9.7,1.2
2015-10-20 00:00:00+00:00,13183.333333333334,1.55,16.4,93.0,7.5,9.7,1.3
2015-10-20 00:30:00+00:00,10530.0,1.5216666666666667,16.4,93.0,7.5,9.7,1.2
2015-10-20 01:00:00+00:00,2908.3333333333335,1.6216666666666668,16.4,93.0,7.5,9.7,1.2
2015-10-20 01:30:00+00:00,-11853.333333333334,1.8666666666666665,16.4,93.0,7.5,9.6,1.3
2015-10-20 02:00:00+00:00,-26400.0,2.2883333333333336,16.4,93.0,7.5,9.7,1.2
2015-10-20 02:30:00+00:00,-26083.333333333332,2.8383333333333334,16.4,93.0,7.5,9.6,1.3
2015-10-20 03:00:00+00:00,-25733.333333333332,3.393333333333333,16.4,93.0,7.5,9.7,1.6
2015-10-20 03:30:00+00:00,-17100.0,3.8766666666666665,16.4,93.0,7.5,9.6,1.2
2015-10-20 04:00:00+00:00,-8850.0,4.19,16.4,93.0,7.5,9.6,1.0
2015-10-20 04:30:00+00:00,190.0,4.3133333333333335,16.4,93.0,7.5,9.6,1.3
2015-10-20 05:00:00+00:00,4893.166666666667,4.33,16.4,93.0,7.5,9.6,1.3
2015-10-20 05:30:00+00:00,2229.3333333333335,4.226666666666667,16.4,93.0,7.5,9.6,1.1
2015-10-20 06:00:00+00:00,13096.666666666666,4.008333333333334,16.4,93.0,7.5,9.6,1.6
2015-10-20 06:30:00+00:00,19666.666666666668,3.7216666666666662,16.4,93.0,7.5,9.6,1.4
2015-10-20 07:00:00+00:00,18100.0,3.4166666666666665,16.4,93.0,7.5,9.7,1.6
2015-10-20 07:30:00+00:00,14183.333333333334,3.145,16.4,93.0,7.5,9.7,2.0
2015-10-20 08:00:00+00:00,12615.0,2.9233333333333333,16.4,93.0,7.5,9.7,1.5
2015-10-20 08:30:00+00:00,10030.0,2.7533333333333334,16.4,93.0,7.5,9.7,1.4
2015-10-20 09:00:00+00:00,14700.0,2.5866666666666664,16.4,93.0,7.5,9.7,1.2
2015-10-20 09:30:00+00:00,12246.666666666666,2.4083333333333337,16.4,93.0,7.5,9.7,1.3
2015-10-20 10:00:00+00:00,-1956.6666666666667,2.2016666666666667,16.4,93.0,7.5,9.7,1.2
2015-10-20 10:30:00+00:00,-9921.666666666666,1.9766666666666666,16.4,93.0,7.5,9.7,1.5
2015-10-20 11:00:00+00:00,7410.0,1.7533333333333332,16.4,92.0,7.5,9.7,1.2
2015-10-20 11:30:00+00:00,7750.0,1.5433333333333332,16.4,92.0,7.5,9.7,1.4
2015-10-20 12:00:00+00:00,13318.333333333334,1.3316666666666668,16.5,92.0,7.5,9.7,1.2
2015-10-20 12:30:00+00:00,15200.0,1.1383333333333334,16.5,92.0,7.5,9.7,1.4
2015-10-20 13:00:00+00:00,16000.0,0.9516666666666667,16.5,92.0,7.5,9.7,1.4
2015-10-20 13:30:00+00:00,16850.0,0.7816666666666667,16.5,93.0,7.5,9.7,2.3
2015-10-20 14:00:00+00:00,13166.666666666666,0.6633333333333333,16.5,93.0,7.5,9.7,1.1
2015-10-20 14:30:00+00:00,10578.333333333334,0.5933333333333333,16.5,93.0,7.5,9.7,1.3
2015-10-20 15:00:00+00:00,7646.666666666667,0.6699999999999999,16.5,93.0,7.5,9.7,1.5
2015-10-20 15:30:00+00:00,2322.983333333333,0.8683333333333333,16.5,93.0,7.5,9.7,1.2
2015-10-20 16:00:00+00:00,-2284.0,1.1916666666666667,16.5,93.0,7.5,9.6,1.1
2015-10-20 16:30:00+00:00,-14681.666666666666,1.6866666666666665,16.5,93.0,7.5,9.7,1.2
2015-10-20 17:00:00+00:00,-9150.0,2.2733333333333334,16.5,93.0,7.5,9.6,1.2
2015-10-20 17:30:00+00:00,-8986.666666666666,2.765,16.5,92.0,7.5,9.6,1.2
2015-10-20 18:00:00+00:00,-222.16666666666666,3.115,16.5,92.0,7.5,9.6,1.1
2015-10-20 18:30:00+00:00,6065.0,3.293333333333333,16.5,92.0,7.5,9.6,1.0
2015-10-20 19:00:00+00:00,9285.0,3.2916666666666665,16.5,93.0,7.5,9.7,1.0
2015-10-20 19:30:00+00:00,9085.0,3.115,16.5,93.0,7.5,9.7,1.1
2015-10-20 20:00:00+00:00,14816.666666666666,2.9,16.5,93.0,7.5,9.7,1.3
2015-10-20 20:30:00+00:00,20883.333333333332,2.611666666666667,16.5,93.0,7.5,9.7,1.4
2015-10-20 21:00:00+00:00,17783.333333333332,2.3366666666666664,16.5,93.0,7.5,9.7,1.4
2015-10-20 21:30:00+00:00,15600.0,2.0116666666666667,16.6,94.0,7.5,9.7,1.5
2015-10-20 22:00:00+00:00,15316.666666666666,1.8399999999999999,16.6,94.0,7.5,9.7,2.3
2015-10-20 22:30:00+00:00,12066.666666666666,1.8,16.6,94.0,7.5,9.7,1.4
2015-10-20 23:00:00+00:00,13150.0,1.6900000000000002,16.6,94.0,7.5,9.7,1.2
2015-10-20 23:30:00+00:00,13566.666666666666,1.5650000000000002,16.6,94.0,7.5,9.7,1.5
2015-10-21 00:00:00+00:00,14833.333333333334,1.41,16.6,94.0,7.5,9.7,1.4
2015-10-21 00:30:00+00:00,15433.333333333334,1.2783333333333333,16.6,94.0,7.5,9.8,1.4
2015-10-21 01:00:00+00:00,12670.0,1.18,16.6,94.0,7.5,9.8,1.2
2015-10-21 01:30:00+00:00,9085.0,1.1333333333333333,16.6,94.0,7.5,9.8,1.4
2015-10-21 02:00:00+00:00,3545.1666666666665,1.17,16.6,94.0,7.5,9.7,1.3
2015-10-21 02:30:00+00:00,3700.3333333333335,1.3216666666666665,16.6,95.0,7.5,9.7,1.4
2015-10-21 03:00:00+00:00,-7560.0,1.6116666666666666,16.6,95.0,7.5,9.6,1.2
2015-10-21 03:30:00+00:00,-16723.333333333332,2.0866666666666664,16.6,94.0,7.5,9.7,1.3
2015-10-21 04:00:00+00:00,-22566.666666666668,2.6333333333333333,16.6,94.0,7.5,9.7,1.4
2015-10-21 04:30:00+00:00,-17816.666666666668,3.1633333333333336,16.6,94.0,7.5,9.7,1.4
2015-10-21 05:00:00+00:00,-10848.333333333334,3.5883333333333334,16.6,94.0,7.5,9.7,1.4
2015-10-21 05:30:00+00:00,1942.0,3.7983333333333333,16.6,94.0,7.5,9.6,1.3
2015-10-21 06:00:00+00:00,8246.666666666666,3.858333333333333,16.5,94.0,7.5,9.7,1.8
2015-10-21 06:30:00+00:00,7510.0,3.7816666666666663,16.5,94.0,7.5,9.7,1.1
2015-10-21 07:00:00+00:00,11721.666666666666,3.5816666666666666,16.5,94.0,7.5,9.7,1.3
2015-10-21 07:30:00+00:00,19450.0,3.3200000000000003,16.5,94.0,7.5,9.7,1.5
2015-10-21 08:00:00+00:00,15011.666666666666,3.0500000000000003,16.5,94.0,7.5,9.7,1.5
2015-10-21 08:30:00+00:00,12376.666666666666,2.7983333333333333,16.5,94.0,7.5,9.7,1.6
2015-10-21 09:00:00+00:00,9220.0,2.585,16.5,94.0,7.5,9.7,1.3
2015-10-21 09:30:00+00:00,7297.333333333333,2.395,16.5,94.0,7.5,9.7,1.2
2015-10-21 10:00:00+00:00,2228.3333333333335,2.2216666666666667,16.5,94.0,7.5,9.7,1.2
2015-10-21 10:30:00+00:00,4423.833333333333,2.0500000000000003,16.4,94.0,7.5,9.7,1.2
2015-10-21 11:00:00+00:00,5295.0,1.8516666666666666,16.4,94.0,7.5,9.7,1.1
2015-10-21 11:30:00+00:00,4807.833333333333,1.64,16.4,94.0,7.5,9.7,1.2
2015-10-21 12:00:00+00:00,5110.166666666667,1.4349999999999998,16.4,94.0,7.5,9.7,1.4
2015-10-21 12:30:00+00:00,2462.7833333333333,1.2216666666666667,16.4,94.0,7.5,9.7,1.5
2015-10-21 13:00:00+00:00,6878.333333333333,1.0316666666666667,16.4,94.0,7.5,9.7,1.2
2015-10-21 13:30:00+00:00,10885.0,0.855,16.4,94.0,7.5,9.7,1.3
2015-10-21 14:00:00+00:00,14100.0,0.6733333333333333,16.4,94.0,7.5,9.7,1.4
2015-10-21 14:30:00+00:00,15466.666666666666,0.5166666666666667,16.4,94.0,7.5,9.6,1.4
2015-10-21 15:00:00+00:00,13373.333333333334,0.37666666666666665,16.4,94.0,7.5,9.7,1.3
2015-10-21 15:30:00+00:00,10161.666666666666,0.355,16.4,94.0,7.5,9.6,2.6
2015-10-21 16:00:00+00:00,4630.733333333334,0.38666666666666666,16.4,94.0,7.5,9.6,1.2
2015-10-21 16:30:00+00:00,-3953.3333333333335,0.6366666666666667,16.4,94.0,7.4,9.5,1.0
2015-10-21 17:00:00+00:00,-11326.666666666666,1.055,16.4,94.0,7.5,9.6,1.2
2015-10-21 17:30:00+00:00,-20983.333333333332,1.625,16.4,94.0,7.5,9.6,1.5
2015-10-21 18:00:00+00:00,-16016.666666666666,2.21,16.4,94.0,7.5,9.6,1.2
2015-10-21 18:30:00+00:00,-9820.0,2.7283333333333335,16.4,94.0,7.5,9.6,1.2
2015-10-21 19:00:00+00:00,-4556.666666666667,3.0933333333333337,16.4,94.0,7.5,9.6,1.1
2015-10-21 19:30:00+00:00,3475.0,3.27,16.4,94.0,7.5,9.5,0.8
2015-10-21 20:00:00+00:00,8510.0,3.283333333333333,16.5,94.0,7.5,9.7,1.0
2015-10-21 20:30:00+00:00,10335.0,3.3000000000000003,16.4,94.0,7.5,9.7,1.1
2015-10-21 21:00:00+00:00,11358.333333333334,3.1650000000000005,16.5,94.0,7.5,9.7,1.1
2015-10-21 21:30:00+00:00,16700.0,2.9316666666666666,16.5,94.0,7.5,9.7,1.1
2015-10-21 22:00:00+00:00,15866.666666666666,2.6733333333333333,16.5,94.0,7.5,9.7,1.3
2015-10-21 22:30:00+00:00,13766.666666666666,2.433333333333333,16.5,94.0,7.5,9.7,1.2
2015-10-21 23:00:00+00:00,12766.666666666666,2.1300000000000003,16.4,94.0,7.5,9.7,1.3
2015-10-21 23:30:00+00:00,12135.0,2.0966666666666667,16.5,94.0,7.5,9.7,1.2
2015-10-22 00:00:00+00:00,13633.333333333334,1.9966666666666668,16.5,94.0,7.5,9.7,1.0
2015-10-22 00:30:00+00:00,15250.0,1.9083333333333332,16.5,94.0,7.5,9.7,1.1
